ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
MRAM,"Everspin Technologies, Inc. - Common Stock",,,17.09,5.62,5.39,14480412.0,-0.12,-24.21,87.39,56.57,-66.82,0.5350730279715841,500,2026-09-23,
OII,"Oceaneering International, Inc. Common Stock",,,46.24,3.74,4.02,45065670.0,-12.75,27.45,27.42,55.89,-14.76,0.5345250981649843,500,2026-09-23,
MNTN,"MNTN, Inc. Class A Common Stock",,,10.56,4.89,5.55,9753496.0,-18.14,25.12,16.04,78.1,-48.84,0.5338463347693223,335,2026-09-23,
KURA,"Kura Oncology, Inc. - Common Stock",,,11.04,4.35,5.03,23359628.0,-10.97,3.95,36.8,65.67,-20.58,0.5334600730183637,501,2026-09-23,
NVT,nVent Electric plc Ordinary Shares ,,,162.85,3.69,4.04,400873229.0,7.15,-3.15,34.96,35.44,-11.68,0.5332670090775589,500,2026-09-23,
MITK,"Mitek Systems, Inc. - Common Stock",,,17.69,4.12,4.43,11517687.0,-4.69,2.14,20.34,57.56,-15.96,0.5325906457223266,500,2026-09-23,
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",,,39.88,6.31,6.83,344054165.0,23.89,-33.67,11.46,58.05,-39.58,0.5319569247187318,159,2026-09-23,
LZ,"LegalZoom.com, Inc. - Common Stock",,,5.79,4.1,4.71,14574532.0,-0.77,2.12,-7.8,62.64,-53.31,0.5307266383414497,500,2026-09-23,
AQST,"Aquestive Therapeutics, Inc. - Common Stock",,,4.7,5.35,5.28,12600714.0,0.86,-6.56,19.59,54.07,-37.75,0.5304024685892227,500,2026-09-23,
KVYO,"Klaviyo, Inc. Series A Common Stock",,,16.78,5.46,6.05,117926223.0,-8.46,24.39,-11.54,66.92,-53.68,0.5303739614636903,500,2026-09-23,
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",,,1.59,10.08,12.88,2113798.0,-8.62,5.3,-28.05,138.1,-95.15,0.5301748846113469,500,2026-09-23,
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",,,35.8,4.68,4.66,6388142.0,-7.66,6.03,30.94,56.23,-13.53,0.5298963063397001,500,2026-09-23,
AGL,"agilon health, inc. Common Stock",,,84.56,5.74,6.17,18119263.0,-12.45,-24.32,668.73,88.16,-36.44,0.5294301841561847,500,2026-09-23,
STI,"Solidion Technology, Inc. - Common Stock",,,6.74,6.77,7.78,2655519.0,-6.91,-43.03,20.57,952.39,-85.35,0.5285154196672777,501,2026-09-23,
HUBS,"HubSpot, Inc. Common Stock",,,226.03,4.95,6.07,396745664.0,-5.82,30.43,-13.75,56.22,-56.99,0.5255189720729964,500,2026-09-23,
DSP,Viant Technology Inc. - common stock,,,12.29,5.76,7.85,5466218.0,-1.29,10.82,7.24,46.39,-16.96,0.5254299668907153,500,2026-09-23,
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,,230.5,4.78,5.13,392065086.0,3.55,-18.45,33.91,52.47,-27.96,0.5253226382612562,500,2026-09-23,
WTI,"W&T Offshore, Inc. Common Stock",,,3.74,4.67,5.28,13698600.0,-4.59,12.61,31.4,42.29,-26.02,0.5253197900147173,500,2026-09-23,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,,82.61,4.73,4.76,150281257.0,8.6,13.49,-12.54,39.96,-39.44,0.5252415702823369,500,2026-09-23,
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",,,28.39,5.42,4.97,276700313.0,-8.66,-13.18,33.04,81.37,-56.52,0.5251207684074998,501,2026-09-23,
CLYM,"Climb Bio, Inc. - Common Stock",,,12.52,8.73,9.09,26999294.0,-27.55,1.79,91.44,98.16,-31.7,0.5247924842544986,500,2026-09-23,
TRI,Thomson Reuters Corp - Common Shares,,,98.45,3.6,4.47,161572750.0,-6.71,22.78,11.35,48.8,-37.55,0.5247483847125816,500,2026-09-23,
GLXY,Galaxy Digital Inc. - Class A common stock,,,25.79,6.89,6.73,130878785.0,9.09,-17.74,18.85,51.04,-43.84,0.524330528033875,339,2026-09-23,
SNAP,Snap Inc. Class A Common Stock,,,5.29,5.38,5.33,195253259.0,-4.34,16.78,21.33,42.15,-42.06,0.5240802021196578,501,2026-09-23,
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",,,115.35,3.87,4.56,13447028.0,-0.55,2.54,35.59,40.11,-8.37,0.524047176583343,500,2026-09-23,
MNTS,Momentus Inc. - Class A Common Stock,,,4.23,5.12,5.51,2492745.0,-1.86,-48.6,0.24,326.1,-87.73,0.5237731354577821,500,2026-09-23,
ZYME,Zymeworks Inc. - Common Stock,,,27.5,4.98,4.08,21912054.0,-4.08,15.16,14.49,45.63,-12.25,0.5234595442664622,500,2026-09-23,
IESC,"IES Holdings, Inc. - Common Stock",,,319.73,5.3,5.55,90897242.0,-6.65,-10.0,35.48,65.59,-21.68,0.5231097779261229,500,2026-09-23,
ALEC,"Alector, Inc. - Common Stock",,,2.02,8.6,9.65,3115902.0,-14.41,10.38,-1.94,101.46,-40.59,0.5229336987390084,500,2026-09-23,
GLW,Corning Incorporated Common Stock,,,154.48,4.19,5.61,1349352276.0,6.34,-24.81,9.15,63.72,-43.05,0.5229187582151104,501,2026-09-23,
NVTS,Navitas Semiconductor Corporation - Common Stock,,,11.84,5.33,5.9,133836918.0,-3.19,-35.37,27.59,95.26,-65.35,0.5228192253935167,501,2026-09-23,
ITRG,Integra Resources Corp. Common Shares,,,2.79,4.17,4.57,5653691.0,-2.11,11.16,2.2,49.75,-42.71,0.5226116596872056,500,2026-09-23,
GTN,"Gray Media, Inc. Common Stock",,,4.58,3.89,4.3,4429620.0,-5.76,18.47,-1.4,54.08,-26.2,0.5215424070874661,500,2026-09-23,
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",,,12.71,4.0,4.11,3245286.0,13.79,11.0,3.33,25.63,-10.56,0.520937241729036,500,2026-09-23,
SWIM,"Latham Group, Inc. - Common Stock",,,6.34,5.09,5.0,5640894.0,-9.82,7.82,9.69,68.06,-29.29,0.5199525761426758,500,2026-09-23,
EQX,Equinox Gold Corp. Common Shares,,,12.05,3.64,4.46,159333924.0,-10.94,23.58,-4.36,66.27,-36.18,0.5192837756049951,500,2026-09-23,
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,,193.87,5.67,4.83,1619409817.0,-12.91,-27.93,93.29,107.24,-37.19,0.5190396911089679,501,2026-09-23,
VOXR,Vox Royalty Corp. - common stock,,,5.57,3.81,3.84,2282730.0,-3.3,10.64,14.16,45.99,-16.6,0.5185956282241936,500,2026-09-23,
ARCB,ArcBest Corporation - Common Stock,,,131.08,3.8,3.69,32299459.0,-6.6,-8.73,42.7,60.69,-25.75,0.5185520028295754,500,2026-09-23,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,,,10.55,3.51,5.27,63574160.0,-12.51,22.29,-2.95,70.78,-46.81,0.5184843882398147,500,2026-09-23,
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",,,3.16,4.7,4.81,2240886.0,-11.24,-15.96,78.53,76.75,-37.49,0.5173804391388627,500,2026-09-23,
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",,,11.28,4.14,4.48,16807080.0,4.35,-1.74,11.02,43.16,-31.98,0.5160601012846525,359,2026-09-23,
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),,,26.79,4.02,4.92,102442749.0,-10.86,5.67,42.2,56.45,-16.63,0.5155527143547718,500,2026-09-23,
MAGN,Magnera Corporation Common Stock,,,11.82,3.61,3.44,4374917.0,-4.21,-1.91,30.61,51.29,-23.84,0.5153218470549736,500,2026-09-23,
GENI,Genius Sports Limited Ordinary Shares,,,6.12,6.03,6.58,40935388.0,-24.07,4.44,30.21,114.11,-55.3,0.5152377276235302,500,2026-09-23,
TRNS,"Transcat, Inc. - Common Stock",,,89.05,3.59,3.49,8186030.0,-3.73,-0.46,22.42,51.75,-10.95,0.5147972731262023,500,2026-09-23,
RGTI,"Rigetti Computing, Inc.  - Common stock",,,16.005,5.22,5.8,258299506.0,-2.23,-18.05,2.6,81.5,-72.48,0.5144258023369745,501,2026-09-23,
HL,Hecla Mining Company Common Stock,,,18.27,4.68,5.44,696338582.0,-10.42,25.85,1.94,57.43,-46.5,0.5138292990940376,501,2026-09-23,
AMRC,"Ameresco, Inc. Class A Common Stock",,,22.73,5.12,5.48,15471981.0,6.31,-18.15,-18.0,73.72,-49.41,0.5137932398797175,500,2026-09-23,
DIOD,Diodes Incorporated - Common Stock,,,95.51,4.16,4.43,48467866.0,1.56,-14.78,40.31,48.12,-24.19,0.5118359329287661,500,2026-09-23,
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",,,7.71,6.16,6.12,33259773.0,8.67,-25.0,23.56,51.15,-41.5,0.5105926748357714,500,2026-09-23,
GAP,"Gap, Inc. (The) Common Stock",,,21.28,3.61,3.37,197340494.0,7.47,5.02,-12.43,43.78,-26.33,0.5104526657518715,500,2026-09-23,
BH,Biglari Holdings Inc. Class B Common Stock,,,346.96,4.8,5.32,59794432.0,-8.22,-3.49,9.84,72.16,-28.25,0.5102459564250785,501,2026-09-23,
HP,"Helmerich & Payne, Inc. Common Stock",,,39.56,3.75,4.22,58784148.0,-9.16,11.78,7.83,59.34,-17.87,0.509972587688747,500,2026-09-23,
M,Macy's Inc Common Stock,,,22.24,4.01,4.46,151843548.0,-1.71,-6.34,25.36,49.43,-15.64,0.5094933202077319,500,2026-09-23,
SEZL,Sezzle Inc. - Common Stock,,,106.89,4.26,4.97,51004329.0,-10.26,-29.5,48.58,108.14,-45.38,0.509315629143985,500,2026-09-23,
POET,POET Technologies Inc. - Common Shares,,,7.8,5.14,6.05,65056303.0,0.65,-26.83,35.89,59.24,-62.52,0.508693422665823,501,2026-09-23,
TATT,TAT Technologies Ltd. - Ordinary Shares,,,38.17,3.86,4.01,4251680.0,3.47,-12.01,-17.02,68.12,-40.82,0.508411269474067,500,2026-09-23,
RMBS,"Rambus, Inc. - Common Stock",,,103.47,3.92,4.38,225891051.0,13.4,-19.3,10.84,46.96,-40.57,0.5069079520763103,500,2026-09-23,
AMBA,"Ambarella, Inc. - Ordinary Shares",,,67.62,6.0,6.74,129543829.0,-8.29,3.22,23.89,55.78,-30.07,0.5067616101395335,500,2026-09-23,
DSGX,The Descartes Systems Group Inc. - Common Stock,,,80.24,3.91,4.08,63151691.0,2.6,18.51,9.45,25.86,-23.17,0.5066774215315843,500,2026-09-23,
DCO,Ducommun Incorporated Common Stock,,,172.51,4.07,3.97,41872975.0,-9.99,6.32,40.56,51.95,-18.0,0.5060547782166002,500,2026-09-23,
OEC,Orion S.A. Common Shares,,,6.01,4.81,4.72,2431369.0,-1.8,-12.07,16.12,58.16,-30.18,0.5059134539784401,500,2026-09-23,
AVBP,"ArriVent BioPharma, Inc. - Common Stock",,,30.3,4.67,4.44,17308066.0,4.05,-10.2,36.61,38.29,-15.43,0.5057084655773545,500,2026-09-23,
WOR,"Worthington Enterprises, Inc. Common Shares",,,59.7,4.09,4.81,27057265.0,5.51,4.57,15.86,31.1,-10.98,0.5054039928743075,501,2026-09-23,
PSKY,Paramount Skydance Corporation - Class B Common Stock,,,9.96,5.03,5.58,218061453.0,-3.32,2.63,9.64,51.48,-51.37,0.505212842656693,501,2026-09-23,
ETSY,"Etsy, Inc. Common Stock",,,73.7,3.9,4.29,241509436.0,-9.05,-1.59,40.41,55.13,-16.23,0.5042529420992008,500,2026-09-23,
HPK,"HighPeak Energy, Inc. - Common Stock",,,7.89,5.53,6.51,3853590.0,-5.17,9.89,22.33,43.54,-13.57,0.5039623615437044,500,2026-09-23,
CERS,Cerus Corporation - Common Stock,,,2.6,3.51,3.54,3609963.0,-7.47,0.39,42.86,49.51,-25.07,0.5035402104772045,500,2026-09-23,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),,,19.05,4.6,5.47,189819250.0,-8.55,18.71,-5.06,57.39,-40.44,0.5034275898450683,501,2026-09-23,
MGTX,MeiraGTx Holdings plc - Ordinary Shares,,,11.75,4.27,5.16,10808337.0,-18.06,-0.51,53.59,72.67,-23.45,0.5030481160387201,500,2026-09-23,
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",,,34.15,3.7,3.87,8263920.0,-2.79,-20.59,30.47,61.53,-31.4,0.5021953748524315,500,2026-09-23,
MOS,Mosaic Company (The) Common Stock,,,24.37,4.28,4.51,201012440.0,0.68,15.65,3.1,36.16,-31.7,0.5016845548783303,500,2026-09-23,
VG,"Venture Global, Inc. Class A common stock",,,13.27,4.44,5.14,213206785.0,-7.54,26.59,-19.74,58.87,-24.39,0.5016313392501023,418,2026-09-23,
WW,"WW International, Inc.  - Common Stock",,,15.03,8.85,9.0,3738190.0,-4.33,-18.0,-16.31,121.15,-60.84,0.5014314806391935,311,2026-09-23,
NRC,NRC Health - Common Stock,,,21.57,4.0,4.1,2536393.0,-2.79,8.48,25.3,37.6,-8.91,0.501192574132714,500,2026-09-23,
CGON,"CG Oncology, Inc. - Common stock",,,73.36,4.03,4.25,56711716.0,-8.08,11.61,12.93,52.17,-9.4,0.5010047861815062,500,2026-09-23,
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",,,15.8,4.44,4.46,5762975.0,15.16,-10.18,17.91,33.11,-31.45,0.5008171497140352,219,2026-09-23,
WEST,Westrock Coffee Company - Common Stock,,,8.08,3.89,3.78,2419452.0,-2.88,-11.01,96.12,40.36,-20.71,0.5004862109126321,500,2026-09-23,
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",,,1.1,9.53,10.75,3225300.0,-15.38,-9.84,0.0,248.6,-98.84,0.4995714244858056,500,2026-09-23,
ATLC,Atlanticus Holdings Corporation - Common Stock,,,90.97,3.57,3.79,11640821.0,-5.33,-10.25,61.55,49.82,-20.44,0.4990170012151366,500,2026-09-23,
SYRE,"Spyre Therapeutics, Inc. - Common Stock",,,88.17,4.54,4.51,124906104.0,-17.2,-9.15,106.2,70.36,-19.97,0.49898304307704267,500,2026-09-23,
NGNE,Neurogene Inc. - Common Stock,,,30.93,6.69,7.38,9636764.0,-19.93,0.23,59.76,75.27,-29.16,0.49882601000740645,500,2026-09-23,
IMPP,Imperial Petroleum Inc. - Common Shares,,,5.3,4.53,4.83,2971922.0,1.92,4.54,18.83,34.82,-19.33,0.49867854427267533,500,2026-09-23,
CAC,Camden National Corporation - Common Stock,,,56.35,3.54,3.1,5467878.0,-0.56,7.6,22.96,33.98,-7.0,0.49771907542781985,500,2026-09-23,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,9.26,5.23,6.43,89104839.0,-12.81,15.61,6.19,62.26,-38.88,0.4974392010574782,500,2026-09-23,
SKE,Skeena Resources Limited Common Shares,,,31.53,3.86,4.53,16219365.0,-9.58,20.9,16.26,45.73,-18.67,0.49704992772656476,500,2026-09-23,
PROK,ProKidney Corp. - Class A Ordinary Shares,,,1.65,7.08,8.11,2939905.0,2.48,-8.33,-14.95,60.77,-52.59,0.4963859568939416,500,2026-09-23,
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",,,11.07,4.19,4.91,110592823.0,-9.58,10.81,5.03,58.79,-17.33,0.4963536285671297,500,2026-09-23,
SDOT,Sadot Group Inc. - Common Stock,,,11.09,11.1,8.05,5321383.0,-15.86,9.86,-67.38,3930.42,-95.74,0.4962108556256224,500,2026-09-23,
TTMI,"TTM Technologies, Inc. - Common Stock",,,125.82,5.24,5.76,225001125.0,13.82,-40.98,24.06,51.16,-43.79,0.49619475175146266,500,2026-09-23,
AIP,"Arteris, Inc.  - Common Stock",,,24.19,4.91,5.13,16199695.0,1.26,-41.31,51.0,59.05,-51.87,0.49540789093837095,500,2026-09-23,
SDRL,Seadrill Limited Common Shares,,,46.43,3.74,4.08,28498133.0,-1.82,16.75,4.83,36.89,-16.3,0.49515583849386857,500,2026-09-23,
ASYS,"Amtech Systems, Inc. - Common Stock",,,15.43,4.59,4.59,5044320.0,5.47,-24.1,36.55,44.68,-39.98,0.49505502846901445,500,2026-09-23,
FIVE,"Five Below, Inc. - Common Stock",,,227.41,4.34,5.12,319839694.0,-9.12,22.3,-1.34,52.44,-13.82,0.49488172226696275,500,2026-09-23,
GCO,Genesco Inc. Common Stock,,,34.16,4.49,4.66,8728763.0,-2.59,1.01,31.49,39.3,-21.65,0.4946542801649757,500,2026-09-23,
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",,,93.44,4.88,6.04,80637372.0,-15.9,6.75,17.8,71.21,-20.73,0.49451209490350423,500,2026-09-23,
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,,,4.1,9.17,12.94,6712625.0,-23.36,-37.78,130.86,968.16,-84.33,0.49433820982861076,455,2026-09-23,
ICHR,Ichor Holdings - Ordinary Shares,,,58.4,4.69,4.96,36689204.0,-2.99,-36.66,19.75,82.69,-48.58,0.4942495104961576,500,2026-09-23,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",,,5.26,6.32,7.11,15048205.0,-17.94,6.91,46.93,62.0,-20.3,0.49408074576372374,500,2026-09-23,
VITL,"Vital Farms, Inc. - Common Stock",,,10.31,4.76,6.07,17327647.0,-2.46,-3.46,-24.69,73.03,-77.17,0.49315306192187575,500,2026-09-23,
TBCH,Turtle Beach Corporation - Common Stock,,,12.77,3.74,3.46,5034792.0,0.87,4.07,9.9,39.0,-26.55,0.49314498396354095,500,2026-09-23,
SEDG,"SolarEdge Technologies, Inc. - Common Stock",,,33.35,7.57,8.54,116053114.0,8.17,-36.31,-28.63,94.94,-58.95,0.492910153106182,500,2026-09-23,
ALT,"Altimmune, Inc. - Common Stock",,,3.19,4.28,4.4,12498741.0,2.57,8.14,-1.54,38.13,-50.47,0.49252526687879516,501,2026-09-23,
FLR,Fluor Corporation Common Stock,,,53.06,3.51,3.59,122805757.0,1.22,-0.58,12.99,40.26,-9.07,0.49104287809620106,500,2026-09-23,
NUVB,Nuvation Bio Inc. Class A Common Stock,,,5.71,4.67,5.52,29197610.0,-17.6,-5.46,31.26,86.24,-41.44,0.49101308255825227,500,2026-09-23,
XZO,"Exzeo Group, Inc. Common Stock",,,15.31,4.1,4.75,5248028.0,-9.25,12.49,2.2,55.5,-37.76,0.4900728370956705,220,2026-09-23,
PACS,"PACS Group, Inc. Common Stock",,,41.05,3.55,3.98,30430234.0,-7.23,9.85,20.28,45.26,-17.05,0.4888494979931448,500,2026-09-23,
BLMN,"Bloomin' Brands, Inc. - Common Stock",,,8.55,5.18,5.03,19103894.0,-26.48,3.64,52.95,79.66,-32.3,0.48838171205061776,500,2026-09-23,
QNST,"QuinStreet, Inc. - Common Stock",,,14.28,4.14,6.18,18037466.0,-30.75,8.51,18.7,104.31,-35.94,0.4880321625273816,500,2026-09-23,
VYX,NCR Voyix Corporation Common Stock,,,7.13,6.74,7.46,25897183.0,-9.86,1.86,8.36,63.55,-46.19,0.4878064043608869,500,2026-09-23,
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,,,1.21,16.42,17.33,10026524.0,2.54,-38.89,-86.88,1061.64,-94.62,0.48777448004408336,500,2026-09-23,
WYFI,"WhiteFiber, Inc. - Ordinary Shares",,,19.05,6.83,6.69,32988557.0,-8.06,-57.44,32.2,115.14,-59.36,0.4874571459554451,283,2026-09-23,
CTEV,Claritev Corporation Class A Common Stock,,,25.04,7.01,10.18,4718674.0,-31.55,-17.87,63.13,269.3,-66.02,0.48731079569186664,501,2026-09-23,
PRME,"Prime Medicine, Inc. - Common Stock",,,3.13,7.29,8.03,9420385.0,-7.67,-3.4,-12.57,80.71,-54.9,0.48706254683425576,500,2026-09-23,
FIG,"Figma, Inc. Class A Common Stock",,,21.76,5.93,5.77,385633280.0,-20.7,16.74,-0.5,85.83,-69.56,0.4870233372065771,289,2026-09-23,
CTGO,Contango Silver & Gold Inc. Common Stock,,,18.38,4.62,5.32,7442617.0,-8.15,17.52,7.42,46.21,-46.54,0.48694736571062813,500,2026-09-23,
PHVS,Pharvaris N.V. - Ordinary Shares,,,33.07,5.43,7.3,40603368.0,-8.82,-0.36,28.68,52.67,-23.54,0.48553897689357384,500,2026-09-23,
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",,,1.01,18.01,14.34,3634584.0,8.84,-49.53,-63.8,137.29,-88.15,0.48495225460002944,432,2026-09-23,
WLY,"John Wiley & Sons, Inc. Common Stock",,,47.75,4.25,4.55,30279280.0,-10.24,8.58,32.0,47.51,-16.88,0.48459403143188257,501,2026-09-23,
GRRR,Gorilla Technology Group Inc. - Ordinary shares,,,14.07,6.25,5.06,12082610.0,-12.39,-17.72,28.38,89.12,-40.1,0.4839903069303906,500,2026-09-23,
ATI,ATI Inc. Common Stock,,,184.18,3.94,4.6,414816448.0,-11.03,-7.73,25.82,66.44,-24.38,0.4839717231105318,500,2026-09-23,
ARLO,"Arlo Technologies, Inc. Common Stock",,,13.66,4.28,4.47,17353205.0,4.27,6.64,-7.07,36.93,-31.49,0.48385051610477087,500,2026-09-23,
URBN,"Urban Outfitters, Inc. - Common Stock",,,74.82,3.53,3.24,105414781.0,0.78,5.38,21.17,30.03,-12.42,0.48380861179599055,500,2026-09-23,
KOS,Kosmos Energy Ltd. Common Shares (DE),,,2.65,5.01,5.8,33877338.0,-10.47,15.22,-1.49,57.5,-20.66,0.4837692413969888,500,2026-09-23,
PPTA,Perpetua Resources Corp. - Common Shares,,,23.32,4.24,4.58,23830293.0,-9.26,4.43,-6.98,67.69,-37.6,0.48348999153676697,500,2026-09-23,
RMNI,"Rimini Street, Inc. - Common Stock",,,4.3,3.66,3.78,2337205.0,-18.1,3.12,32.72,67.55,-24.3,0.48256465393140013,500,2026-09-23,
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",,,16.87,5.82,7.66,20992774.0,-22.19,-4.96,31.39,98.63,-27.25,0.48255047082618585,500,2026-09-23,
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",,,6.94,4.36,4.36,11868519.0,2.97,9.98,-1.98,33.48,-52.85,0.4816470580096882,500,2026-09-23,
SLDB,Solid Biosciences Inc. - Common Stock,,,8.02,5.23,6.5,10438197.0,-13.76,-8.76,12.32,90.83,-29.96,0.4814563723315243,500,2026-09-23,
CDZI,"Cadiz, Inc. - Common Stock",,,3.82,6.77,6.63,3757154.0,4.37,-6.14,-19.75,53.31,-45.11,0.4813405039265033,500,2026-09-23,
VECO,Veeco Instruments Inc. - Common Stock,,,45.92,4.43,4.82,23438425.0,-4.05,-38.64,45.32,66.79,-46.99,0.48091839113126444,500,2026-09-23,
VMAR,Vision Marine Technologies Inc. - Common Shares,,,7.46,14.94,11.47,2152052.0,11.18,-72.57,-96.5,151.16,-99.89,0.48081254339144347,500,2026-09-23,
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",,,46.09,4.07,5.12,75440694.0,-22.95,-5.16,49.59,86.31,-26.04,0.48065618511299824,500,2026-09-23,
WTTR,"Select Water Solutions, Inc. Class A common stock",,,19.29,3.77,4.02,29823065.0,-2.18,4.34,34.69,30.2,-14.17,0.48044454744057496,500,2026-09-23,
ECPG,Encore Capital Group Inc - Common Stock,,,94.47,3.54,3.73,38712857.0,-6.66,9.98,34.65,36.3,-10.01,0.4802469961543628,500,2026-09-23,
RXO,"RXO, Inc. Common Stock",,,19.88,5.24,5.02,33993434.0,-11.8,-22.01,49.36,78.51,-33.51,0.47997325991784523,500,2026-09-23,
BZ,KANZHUN LIMITED - American Depository Shares,,,14.41,4.1,3.68,173987490.0,-9.66,9.67,7.94,53.82,-41.32,0.4794336689226534,500,2026-09-23,
RDDT,"Reddit, Inc. Class A Common Stock",,,151.98,4.88,5.21,734662805.0,-0.85,-8.24,7.82,49.09,-42.32,0.4785523586402128,500,2026-09-23,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",,,180.4,5.1,6.3,69541542.0,-14.1,8.23,-10.08,81.46,-28.93,0.47834240346210477,500,2026-09-23,
AGRO,Adecoagro S.A. Common Shares,,,10.85,4.12,4.44,9156396.0,-1.99,15.8,-17.02,44.03,-31.12,0.4779772251727923,500,2026-09-23,
ORCL,Oracle Corporation Common Stock,,,144.56,4.24,5.41,4764123751.0,1.48,-7.91,-1.03,49.08,-55.01,0.4777276232099218,501,2026-09-23,
FNKO,"Funko, Inc. - Class A Common Stock",,,5.32,5.42,4.79,7080851.0,-18.15,-1.12,55.56,62.97,-27.62,0.4771768040031676,500,2026-09-23,
CECO,CECO Environmental Corp. - Common Stock,,,74.985,4.96,5.66,51786420.0,4.84,-22.43,28.38,42.59,-25.93,0.47690017100047866,500,2026-09-23,
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",,,10.14,4.63,5.7,4001141.0,-18.36,7.53,-8.4,101.55,-47.87,0.4764299046318603,195,2026-09-23,
AMKR,"Amkor Technology, Inc. - Common Stock",,,53.32,4.05,4.65,208670761.0,6.28,-38.4,15.95,54.99,-44.75,0.4764238158183225,500,2026-09-23,
XPRO,Expro Ltd Ordinary Shares,,,16.51,4.12,4.39,14423119.0,-9.39,23.21,-7.3,51.06,-14.14,0.4763893561505632,500,2026-09-23,
