ticker,date,owner,role,title,code,shares,price,value,shares_after
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2287.0,193.9543,443573.48,691767.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3104.0,194.9112,605004.36,688663.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,5678.0,195.7393,1111407.75,682985.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,913.0,196.9384,179804.76,682072.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9108.0,198.2063,1805262.98,672964.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8603.0,198.8236,1710479.43,664361.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2182.0,199.8986,436178.75,662179.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1804.0,200.8612,362353.6,660375.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1696.0,202.09,342744.64,658679.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1640.0,202.8936,332745.5,657039.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,541.0,203.8924,110305.79,656498.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,586.0,205.2642,120284.82,655912.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,230.0,205.9443,47367.19,655682.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,682.0,213.49,145600.18,655000.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,4725.0,193.0138,911990.2,5859488.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,11436.0,193.9541,2218059.09,5848052.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,15523.0,194.9112,3025606.56,5832529.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,28387.0,195.7393,5556451.51,5804142.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,4568.0,196.9382,899613.7,5799574.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,45536.0,198.2063,9025522.08,5754038.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,43016.0,198.8236,8552595.98,5711022.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,10913.0,199.8988,2181495.6,5700109.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9016.0,200.8613,1810965.48,5691093.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8477.0,202.0899,1713116.08,5682616.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8208.0,202.8939,1665353.13,5674408.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2702.0,203.8931,550919.16,5671706.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2915.0,205.2626,598340.48,5668791.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1163.0,205.9391,239507.17,5667628.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3415.0,213.49,729068.35,5664213.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,945.0,193.0137,182397.95,694055.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2288.0,193.9542,443767.21,691767.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3104.0,194.9113,605004.68,688663.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,5677.0,195.7392,1111211.44,682986.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,914.0,196.938,180001.33,682072.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9108.0,198.2063,1805262.98,672964.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8603.0,198.8237,1710480.29,664361.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,79377.0,199.3269,15821971.34,3989757.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,34234.0,200.5254,6864786.54,3955523.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,14875.0,201.3982,2995798.23,3940648.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6048.0,202.5059,1224755.68,3934600.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3146.0,203.4479,640047.09,3931454.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1311.0,204.7172,268384.25,3930143.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,960.0,205.7363,197506.85,3929183.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,1783.0,199.0,354817.0,65361.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,4238.0,199.0,843362.0,332160.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,336.0,199.0,66864.0,6278.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,1722.0,201.102,346297.64,63639.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,4095.0,201.102,823512.69,328065.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,325.0,201.102,65358.15,5953.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,19404.0,235.4142,4567977.14,1433335.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2282.0,233.1822,532121.78,1431053.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1946.0,232.8086,453045.54,1429107.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,7643.0,231.314,1767932.9,1421464.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3546.0,230.2794,816570.75,1417918.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1033.0,229.5467,237121.74,1416885.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6196.0,226.641,1404267.64,1410689.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1629.0,225.274,366971.35,1409060.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2734.0,223.9619,612311.83,1406326.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2464.0,223.3442,550320.11,1403862.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,19.0,222.52,4227.88,1403843.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3568.0,222.1061,792474.56,1400275.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6924.0,220.6155,1527541.72,1393351.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3725.0,219.5089,817670.65,1389626.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,9409.0,218.4958,2055826.98,1380217.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,10819.0,217.2794,2350745.83,1369398.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,12103.0,216.4604,2619820.22,1357295.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,19404.0,235.4142,4567977.14,1511897.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,2282.0,233.1822,532121.78,1509615.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,1946.0,232.8086,453045.54,1507669.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,7643.0,231.314,1767932.9,1500026.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,3546.0,230.2794,816570.75,1496480.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,1033.0,229.5467,237121.74,1495447.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,6196.0,226.641,1404267.64,1489251.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,1629.0,225.274,366971.35,1487622.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,2734.0,223.9619,612311.83,1484888.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,2464.0,223.3442,550320.11,1482424.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,19.0,222.52,4227.88,1482405.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,3568.0,222.1061,792474.56,1478837.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,6924.0,220.6155,1527541.72,1471913.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,3725.0,219.5089,817670.65,1468188.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,9409.0,218.4958,2055826.98,1458779.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,10819.0,217.2794,2350745.83,1447960.0
ALAB,2026-05-18,Gajendra Sanjay,"director, officer",President and COO,S,12103.0,216.4604,2619820.22,1435857.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,9204.0,235.36,2166253.44,109011.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,990.0,235.4146,233060.45,108021.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,116.0,233.1866,27049.65,107905.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,99.0,232.808,23047.99,107806.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,387.0,231.3126,89517.98,107419.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,186.0,230.2814,42832.34,107233.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,55.0,229.5364,12624.5,107178.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,275.0,226.713,62346.07,106903.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,90.0,225.7602,20318.42,106813.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,35.0,225.0051,7875.18,106778.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,245.0,223.7453,54817.6,106533.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,189.0,222.2011,41996.01,106344.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,170.0,221.0062,37571.05,106174.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,274.0,220.2,60334.8,105900.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,356.0,218.8679,77916.97,105544.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,364.0,218.0567,79372.64,105180.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,646.0,216.972,140163.91,104534.0
ALAB,2026-05-18,Mazzara Philip,officer,General Counsel and Secretary,S,395.0,216.3056,85440.71,104139.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1996.0,210.6728,420502.91,3927187.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,5277.0,211.5224,1116203.7,3921910.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,10474.0,212.6365,2227154.7,3911436.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,14416.0,213.6259,3079630.97,3897020.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,18749.0,214.6235,4023976.0,3878271.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,21739.0,215.6179,4687317.53,3856532.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,10324.0,216.5242,2235395.84,3846208.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,5200.0,217.6831,1131952.12,3841008.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3247.0,218.5888,709757.83,3837761.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1782.0,219.592,391312.94,3835979.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2356.0,220.7731,520141.42,3833623.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1158.0,222.0791,257167.6,3832465.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2375.0,223.3569,530472.64,3830090.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,423.0,224.0683,94780.89,3829667.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2400.0,225.4273,541025.52,3827267.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1100.0,226.7327,249405.97,3826167.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1848.0,230.4661,425901.35,3824319.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2320.0,231.7346,537624.27,3821999.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2841.0,233.0294,662036.53,3819158.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1189.0,235.36,279843.04,3817969.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,102839.0,248.9125,25597912.59,5561374.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,76702.0,249.7914,19159499.96,5484672.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,17847.0,250.7461,4475065.65,5466825.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,2612.0,251.5436,657031.88,5464213.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,40000.0,248.6176,9944704.0,615000.0
ALAB,2026-05-19,Gajendra Sanjay,"director, officer",President and COO,S,40000.0,248.495,9939800.0,615000.0
ALAB,2026-05-19,Mohan Jitendra,"director, officer",Chief Executive Officer,S,27937.0,249.6119,6973407.65,3790032.0
ALAB,2026-05-19,Mohan Jitendra,"director, officer",Chief Executive Officer,S,800.0,250.0005,200000.4,3789232.0
ALAB,2026-05-21,Gajendra Sanjay,"director, officer",President and COO,S,136709.0,289.1303,39526714.18,5327504.0
ALAB,2026-05-21,Gajendra Sanjay,"director, officer",President and COO,S,137294.0,290.2051,39843419.0,5190210.0
ALAB,2026-05-21,Gajendra Sanjay,"director, officer",President and COO,S,73300.0,291.2784,21350706.72,5116910.0
ALAB,2026-05-21,Gajendra Sanjay,"director, officer",President and COO,S,47710.0,292.1356,13937789.48,5069200.0
ALAB,2026-05-21,Gajendra Sanjay,"director, officer",President and COO,S,4987.0,293.0293,1461337.12,5064213.0
ALAB,2026-05-21,Mazzara Philip,officer,General Counsel and Secretary,S,796.0,291.0251,231655.98,103343.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,3077.0,364.246,1120784.94,60562.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,7314.0,364.246,2664095.24,320751.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,580.0,364.246,211262.68,5373.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,428.0,365.087,156257.24,60134.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,1019.0,365.087,372023.65,319732.0
ALAB,2026-06-03,Dyckerhoff Stefan A,director,,S,81.0,365.087,29572.05,5292.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,879.0,362.8405,318936.8,84809.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,854.0,361.1061,308384.61,83955.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,1116.0,360.0879,401858.1,82839.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,877.0,359.3267,315129.52,81962.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,883.0,358.136,316234.09,81079.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,566.0,356.9442,202030.42,80513.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,946.0,355.1273,335950.43,79567.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,373.0,354.3839,132185.19,79194.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,1101.0,352.9665,388616.12,78093.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,318.0,351.7187,111846.55,77775.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,17.0,351.13,5969.21,77758.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,423.0,349.9557,148031.26,77335.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,193.0,347.8389,67132.91,77142.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,238.0,346.2717,82412.66,76904.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,246.0,345.2366,84928.2,76658.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,243.0,344.0294,83599.14,76415.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,527.0,342.5453,180521.37,75888.0
ALAB,2026-06-04,LAZAR JACK R,director,,S,200.0,339.56,67912.0,75688.0
ALAB,2026-06-24,Mayer Bethany,director,,S,99.0,391.2689,38735.62,6137.0
ALAB,2026-06-24,Mayer Bethany,director,,S,193.0,392.6746,75786.2,5944.0
ALAB,2026-06-24,Mayer Bethany,director,,S,54.0,393.86,21268.44,5890.0
ALAB,2026-06-24,Mayer Bethany,director,,S,146.0,396.4915,57887.76,5744.0
ALAB,2026-06-24,Mayer Bethany,director,,S,165.0,398.3154,65722.04,5579.0
ALAB,2026-06-24,Mayer Bethany,director,,S,29.0,399.96,11598.84,5550.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,971.0,451.9579,438851.12,294383.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,265.0,453.1203,120076.88,294118.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,436.0,453.8275,197868.79,293682.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,720.0,454.9213,327543.34,292962.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,637.0,455.8887,290401.1,292325.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,747.0,456.9733,341359.06,291578.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1006.0,457.9983,460746.29,290572.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,845.0,459.0184,387870.55,289727.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,334.0,460.0732,153664.45,289393.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,468.0,461.4695,215967.73,288925.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,629.0,462.4406,290875.14,288296.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,496.0,463.3543,229823.73,287800.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,307.0,464.4516,142586.64,287493.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,75.0,466.1309,34959.82,287418.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,219.0,466.8959,102250.2,287199.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,336.0,467.9949,157246.29,286863.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1520.0,460.0721,699309.59,1286004.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,2129.0,461.4701,982469.84,1283875.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,2862.0,462.4414,1323507.29,1281013.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,2256.0,463.3535,1045325.5,1278757.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1394.0,464.4527,647447.06,1277363.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,343.0,466.1389,159885.64,1277020.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,995.0,466.8959,464561.42,1276025.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1527.0,467.9952,714628.67,1274498.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1286.0,429.5782,552437.57,318577.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,6630.0,430.7908,2856143.0,311947.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,767.0,432.7922,331951.62,311180.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,346.0,433.4288,149966.36,310834.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,501.0,434.7802,217824.88,310333.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,467.0,435.7564,203498.24,309866.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,804.0,436.8202,351203.44,309062.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,469.0,437.9321,205390.15,308593.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,650.0,438.7871,285211.61,307943.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,952.0,440.0527,418930.17,306991.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1519.0,440.857,669661.78,305472.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,984.0,441.7943,434725.59,304488.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1095.0,442.8714,484944.18,303393.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1197.0,443.8248,531258.29,302196.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1330.0,444.9081,591727.77,300866.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,948.0,445.8515,422667.22,299918.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,898.0,446.9136,401328.41,299020.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,883.0,447.8608,395461.09,298137.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1479.0,448.8476,663845.6,296658.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,570.0,449.8885,256436.45,296088.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,734.0,450.9443,330993.12,295354.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,5837.0,429.578,2507446.79,1418661.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,30141.0,430.7907,12984462.49,1388520.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,3485.0,432.7916,1508278.73,1385035.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,1574.0,433.4284,682216.3,1383461.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,2279.0,434.7826,990869.55,1381182.0
ALAB,2026-07-01,ALBA MANUEL,director,,S,2122.0,435.7564,924675.08,1379060.0
