ticker,date,owner,role,title,code,shares,price,value,shares_after
AI,2026-09-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,282001.0,10.9,3073810.9,722362.0
AI,2026-09-16,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,21077.0,10.48,220886.96,371036.0
AI,2026-09-16,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,162247.0,10.54,1710083.38,722362.0
AIP,2026-05-26,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,3000.0,37.7514,113254.2,108549.0
AIP,2026-05-26,Cantwell Wayne C,director,,S,38500.0,37.2251,1433166.35,189698.0
AIP,2026-06-01,Alpern Paul L,officer,VP and General Counsel,S,11504.0,35.9848,413969.14,81382.0
AIP,2026-06-01,Alpern Paul L,officer,VP and General Counsel,S,998.0,36.3895,36316.72,80384.0
AIP,2026-06-01,RAZA SAIYED ATIQ,director,,S,66400.0,35.9922,2389882.08,143600.0
AIP,2026-06-01,RAZA SAIYED ATIQ,director,,S,3600.0,36.4503,131221.08,140000.0
AIP,2026-06-03,RAZA SAIYED ATIQ,director,,S,8332.0,37.6541,313733.96,152507.0
AIP,2026-06-03,RAZA SAIYED ATIQ,director,,S,800.0,38.4583,30766.64,151707.0
AIP,2026-06-03,RAZA SAIYED ATIQ,director,,S,11707.0,37.1294,434673.89,140000.0
AIP,2026-06-04,Viana Antonio J,director,,S,4900.0,35.4661,173783.89,80559.0
AIP,2026-06-04,Viana Antonio J,director,,S,7000.0,36.5082,255557.4,73559.0
AIP,2026-06-04,Viana Antonio J,director,,S,8939.0,37.089,331538.57,64620.0
AIP,2026-06-08,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,42449.0,34.7417,1474750.42,8956622.0
AIP,2026-06-08,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,27551.0,35.1596,968682.14,8929071.0
AIP,2026-06-08,"Bayview Legacy, LLC",10% owner,,S,42449.0,34.7417,1474750.42,8956622.0
AIP,2026-06-08,"Bayview Legacy, LLC",10% owner,,S,27551.0,35.1596,968682.14,8929071.0
AIP,2026-06-16,Moll Laurent R,officer,Chief Operating Officer,S,39541.0,43.15,1706194.15,227296.0
AIP,2026-07-01,Alpern Paul L,officer,VP and General Counsel,S,2096.0,44.0182,92262.15,84788.0
AIP,2026-07-01,Alpern Paul L,officer,VP and General Counsel,S,983.0,45.0793,44312.95,83805.0
AIP,2026-07-01,Alpern Paul L,officer,VP and General Counsel,S,2521.0,46.2265,116537.01,81284.0
AIP,2026-07-01,Alpern Paul L,officer,VP and General Counsel,S,900.0,47.1131,42401.79,80384.0
AIP,2026-07-01,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,27691.0,45.0395,1247188.79,8901380.0
AIP,2026-07-01,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,63562.0,44.0606,2800579.86,8837818.0
AIP,2026-07-01,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,49680.0,46.1653,2293492.1,8788138.0
AIP,2026-07-01,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,40405.0,47.0752,1902073.46,8747733.0
AIP,2026-07-01,"Bayview Legacy, LLC",10% owner,,S,27691.0,45.0395,1247188.79,8901380.0
AIP,2026-07-01,"Bayview Legacy, LLC",10% owner,,S,63562.0,44.0606,2800579.86,8837818.0
AIP,2026-07-01,"Bayview Legacy, LLC",10% owner,,S,49680.0,46.1653,2293492.1,8788138.0
AIP,2026-07-01,"Bayview Legacy, LLC",10% owner,,S,40405.0,47.0752,1902073.46,8747733.0
AIP,2026-07-01,RAZA SAIYED ATIQ,director,,S,20959.0,46.1987,968278.55,119041.0
AIP,2026-07-01,RAZA SAIYED ATIQ,director,,S,26138.0,43.9796,1149538.78,92903.0
AIP,2026-07-01,RAZA SAIYED ATIQ,director,,S,9270.0,44.9884,417042.47,83633.0
AIP,2026-07-01,RAZA SAIYED ATIQ,director,,S,13633.0,47.1004,642119.75,70000.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,3221.0,38.7779,124903.62,193508.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2293.0,38.7779,88917.72,191215.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2613.0,38.7779,101326.65,188602.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2775.0,38.7779,107608.67,185827.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,11000.0,37.6074,413681.4,8736733.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,39880.0,36.6961,1463440.47,8696853.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,26348.0,35.6723,939893.76,8670505.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,80042.0,34.7706,2783108.37,8590463.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,24691.0,38.8891,960210.77,8565772.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,5482.0,39.7237,217765.32,8560290.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2500.0,40.7832,101958.0,8557790.0
AIP,2026-07-02,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2743.0,43.2358,118595.8,8555047.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,11000.0,37.6074,413681.4,8736733.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,39880.0,36.6961,1463440.47,8696853.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,26348.0,35.6723,939893.76,8670505.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,80042.0,34.7706,2783108.37,8590463.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,24691.0,38.8891,960210.77,8565772.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,5482.0,39.7237,217765.32,8560290.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,2500.0,40.7832,101958.0,8557790.0
AIP,2026-07-02,"Bayview Legacy, LLC",10% owner,,S,2743.0,43.2358,118595.8,8555047.0
AIP,2026-07-02,Moll Laurent R,officer,Chief Operating Officer,S,892.0,38.7779,34589.89,226404.0
AIP,2026-07-02,Moll Laurent R,officer,Chief Operating Officer,S,887.0,38.7779,34396.0,225517.0
AIP,2026-07-02,Moll Laurent R,officer,Chief Operating Officer,S,1931.0,38.7779,74880.12,223586.0
AIP,2026-07-02,Moll Laurent R,officer,Chief Operating Officer,S,1889.0,38.7779,73251.45,221697.0
AIP,2026-07-02,Alpern Paul L,officer,VP and General Counsel,S,1010.0,38.7779,39165.68,79374.0
AIP,2026-07-02,Alpern Paul L,officer,VP and General Counsel,S,692.0,38.7779,26834.31,78682.0
AIP,2026-07-02,Alpern Paul L,officer,VP and General Counsel,S,1181.0,38.7779,45796.7,77501.0
AIP,2026-07-02,Alpern Paul L,officer,VP and General Counsel,S,765.0,38.7779,29665.09,76736.0
AIP,2026-07-02,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,1512.0,38.7779,58632.18,107037.0
AIP,2026-07-02,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,1265.0,38.7779,49054.04,105772.0
AIP,2026-07-02,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,1109.0,38.7779,43004.69,104663.0
AIP,2026-07-02,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,1491.0,38.7779,57817.85,103172.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,5316.0,35.1155,186674.0,180511.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2455.0,36.169,88794.89,178056.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2908.0,37.1178,107938.56,175148.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,29490.0,37.0705,1093209.05,8525557.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,27908.0,36.2365,1011288.24,8497649.0
AIP,2026-07-06,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,68578.0,35.065,2404687.57,8429071.0
AIP,2026-07-06,"Bayview Legacy, LLC",10% owner,,S,29490.0,37.0705,1093209.05,8525557.0
AIP,2026-07-06,"Bayview Legacy, LLC",10% owner,,S,27908.0,36.2365,1011288.24,8497649.0
AIP,2026-07-06,"Bayview Legacy, LLC",10% owner,,S,68578.0,35.065,2404687.57,8429071.0
AIP,2026-07-06,Alpern Paul L,officer,VP and General Counsel,S,1824.0,37.1296,67724.39,74912.0
AIP,2026-07-06,Alpern Paul L,officer,VP and General Counsel,S,1301.0,35.9812,46811.54,73611.0
AIP,2026-07-06,Alpern Paul L,officer,VP and General Counsel,S,2878.0,35.1117,101051.47,70733.0
AIP,2026-08-03,"Bayview Legacy, LLC",10% owner,,S,6321.0,28.7865,181959.47,8422750.0
AIP,2026-08-03,"Bayview Legacy, LLC",10% owner,,S,42415.0,29.9906,1272051.3,8380335.0
AIP,2026-08-03,"Bayview Legacy, LLC",10% owner,,S,25158.0,30.3132,762619.49,8355177.0
AIP,2026-08-03,RAZA SAIYED ATIQ,director,,S,5921.0,28.7765,170385.66,64079.0
AIP,2026-08-03,RAZA SAIYED ATIQ,director,,S,36827.0,29.9898,1104434.36,27252.0
AIP,2026-08-03,RAZA SAIYED ATIQ,director,,S,27252.0,30.3009,825760.13,0.0
AIP,2026-08-03,Alpern Paul L,officer,VP and General Counsel,S,600.0,29.11,17466.0,74133.0
AIP,2026-08-03,Alpern Paul L,officer,VP and General Counsel,S,3400.0,30.1991,102676.94,70733.0
AIP,2026-08-03,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,6321.0,28.7865,181959.47,8422750.0
AIP,2026-08-03,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,42415.0,29.9906,1272051.3,8380335.0
AIP,2026-08-03,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,25158.0,30.3132,762619.49,8355177.0
AIP,2026-08-04,"Bayview Legacy, LLC",10% owner,,S,23506.0,31.9217,750351.48,8331671.0
AIP,2026-08-04,"Bayview Legacy, LLC",10% owner,,S,2600.0,32.4149,84278.74,8329071.0
AIP,2026-08-04,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,23506.0,31.9217,750351.48,8331671.0
AIP,2026-08-04,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,2600.0,32.4149,84278.74,8329071.0
AIP,2026-08-12,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,200.0,29.0,5800.0,102972.0
AIP,2026-08-13,Hawkins Nicholas B.,officer,VP and Chief Financial Officer,S,10431.0,28.2646,294828.04,95666.0
AIP,2026-09-01,JANAC K CHARLES,"director, officer, 10% owner",President and CEO,S,100000.0,20.7497,2074970.0,8229071.0
AIP,2026-09-01,"Bayview Legacy, LLC",10% owner,,S,100000.0,20.7497,2074970.0,8229071.0
AIP,2026-09-01,Alpern Paul L,officer,VP and General Counsel,S,4000.0,20.7658,83063.2,70733.0
AIP,2026-09-14,Moll Laurent R,officer,Chief Operating Officer,S,9119.0,20.8409,190048.17,212578.0
AIP,2026-09-14,Moll Laurent R,officer,Chief Operating Officer,S,100.0,21.75,2175.0,212478.0
AIRO,2026-04-06,Uczekaj John,"director, officer",President and COO,S,3415.0,8.8364,30176.31,20111.0
AIRO,2026-06-17,Pylypiv Mariya,officer,Chief Financial Officer,S,30028.0,7.6569,229921.39,80188.0
AIRO,2026-07-06,Uczekaj John,"director, officer",President and COO,S,154.0,7.7604,1195.1,23228.0
AIRO,2026-08-14,Pylypiv Mariya,officer,Chief Financial Officer,S,17690.0,9.6145,170080.51,277729.0
AIRO,2026-08-14,Pylypiv Mariya,officer,Chief Financial Officer,S,1699.0,10.8603,18451.65,276030.0
AIRO,2026-08-14,Uczekaj John,"director, officer",President and COO,S,15457.0,9.6135,148595.87,223002.0
AIRO,2026-08-14,Uczekaj John,"director, officer",President and COO,S,1430.0,10.8623,15533.09,221572.0
AIRO,2026-09-02,Pylypiv Mariya,officer,Chief Financial Officer,S,8697.0,7.0821,61593.02,267333.0
AIRO,2026-09-02,Uczekaj John,"director, officer",President and COO,S,7230.0,7.1015,51343.85,214342.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,57001.0,106.3194,6060312.12,1517497.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,24317.0,107.4443,2612723.04,1493180.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,45668.0,108.3324,4947324.04,1447512.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,15367.0,109.1027,1676581.19,1432145.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,5060.0,110.2112,557668.67,1427085.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,2587.0,111.1412,287522.28,1424498.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,33000.0,107.6141,3551265.3,319863.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,3100.0,106.3426,329662.06,124984.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,1985.0,107.5416,213470.08,122999.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,3415.0,108.4046,370201.71,119584.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,1000.0,109.156,109156.0,118584.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,500.0,110.346,55173.0,118084.0
ALAB,2026-04-10,Mohan Jitendra,"director, officer",Chief Executive Officer,S,99023.0,149.5322,14807127.04,4432709.0
ALAB,2026-04-10,Mohan Jitendra,"director, officer",Chief Executive Officer,S,24727.0,150.2535,3715318.29,4407982.0
ALAB,2026-04-15,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2767.0,174.5682,483030.21,4405215.0
ALAB,2026-04-15,Mohan Jitendra,"director, officer",Chief Executive Officer,S,200.0,175.03,35006.0,4405015.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,17856.0,167.9544,2998993.77,4387159.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,29085.0,168.7772,4908884.86,4358074.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,35384.0,169.8048,6008373.04,4322690.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,39276.0,170.7653,6706977.92,4283414.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,32172.0,171.8146,5527619.31,4251242.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,19281.0,172.6746,3329338.96,4231961.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,107608.0,174.0616,18730420.65,4124353.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,45031.0,174.4295,7854734.81,4079322.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,3253.0,175.0,569275.0,70901.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,7733.0,175.0,1353275.0,345331.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,613.0,175.0,107275.0,7323.0
ALAB,2026-04-20,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6526.0,175.2413,1143624.72,4072796.0
ALAB,2026-04-20,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3662.0,175.8102,643816.95,4069134.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,3757.0,175.12,657925.84,67144.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,8933.0,175.12,1564346.96,336398.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,709.0,175.12,124160.08,6614.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2182.0,199.8987,436178.96,662179.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1804.0,200.8614,362353.97,660375.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1696.0,202.0903,342745.15,658679.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1640.0,202.894,332746.16,657039.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,541.0,203.8927,110305.95,656498.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,586.0,205.2651,120285.35,655912.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,229.0,205.9442,47161.22,655683.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,683.0,213.49,145813.67,655000.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,946.0,193.0137,182590.96,694054.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2287.0,193.9543,443573.48,691767.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3104.0,194.9112,605004.36,688663.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,5678.0,195.7393,1111407.75,682985.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,913.0,196.9384,179804.76,682072.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9108.0,198.2063,1805262.98,672964.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8603.0,198.8236,1710479.43,664361.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2182.0,199.8986,436178.75,662179.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1804.0,200.8612,362353.6,660375.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1696.0,202.09,342744.64,658679.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1640.0,202.8936,332745.5,657039.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,541.0,203.8924,110305.79,656498.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,586.0,205.2642,120284.82,655912.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,230.0,205.9443,47367.19,655682.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,682.0,213.49,145600.18,655000.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,4725.0,193.0138,911990.2,5859488.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,11436.0,193.9541,2218059.09,5848052.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,15523.0,194.9112,3025606.56,5832529.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,28387.0,195.7393,5556451.51,5804142.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,4568.0,196.9382,899613.7,5799574.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,45536.0,198.2063,9025522.08,5754038.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,43016.0,198.8236,8552595.98,5711022.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,10913.0,199.8988,2181495.6,5700109.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9016.0,200.8613,1810965.48,5691093.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8477.0,202.0899,1713116.08,5682616.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8208.0,202.8939,1665353.13,5674408.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2702.0,203.8931,550919.16,5671706.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2915.0,205.2626,598340.48,5668791.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1163.0,205.9391,239507.17,5667628.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3415.0,213.49,729068.35,5664213.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,945.0,193.0137,182397.95,694055.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2288.0,193.9542,443767.21,691767.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,3104.0,194.9113,605004.68,688663.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,5677.0,195.7392,1111211.44,682986.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,914.0,196.938,180001.33,682072.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,9108.0,198.2063,1805262.98,672964.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,8603.0,198.8237,1710480.29,664361.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,79377.0,199.3269,15821971.34,3989757.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,34234.0,200.5254,6864786.54,3955523.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,14875.0,201.3982,2995798.23,3940648.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6048.0,202.5059,1224755.68,3934600.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3146.0,203.4479,640047.09,3931454.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1311.0,204.7172,268384.25,3930143.0
ALAB,2026-05-07,Mohan Jitendra,"director, officer",Chief Executive Officer,S,960.0,205.7363,197506.85,3929183.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,1783.0,199.0,354817.0,65361.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,4238.0,199.0,843362.0,332160.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,336.0,199.0,66864.0,6278.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,1722.0,201.102,346297.64,63639.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,4095.0,201.102,823512.69,328065.0
ALAB,2026-05-07,Dyckerhoff Stefan A,director,,S,325.0,201.102,65358.15,5953.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,19404.0,235.4142,4567977.14,1433335.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2282.0,233.1822,532121.78,1431053.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,1946.0,232.8086,453045.54,1429107.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,7643.0,231.314,1767932.9,1421464.0
ALAB,2026-05-18,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3546.0,230.2794,816570.75,1417918.0
