ticker,date,open,high,low,close,volume
AEHR,2026-05-27,108.44,112.0,101.41,103.82,2802800
AEHR,2026-05-28,103.3,104.92,98.3,99.99,1577100
AEHR,2026-05-29,101.37,101.5,90.77,92.33,1877300
AEHR,2026-06-01,88.17,93.74,86.58,93.62,1527200
AEHR,2026-06-02,99.65,114.02,97.75,113.0,2600900
AEHR,2026-06-03,113.0,121.8,111.2,114.59,2769100
AEHR,2026-06-04,105.34,119.47,103.18,116.58,1769400
AEHR,2026-06-05,110.32,111.79,96.9,98.45,2352300
AEHR,2026-06-08,105.0,105.0,93.65,95.58,1810200
AEHR,2026-06-09,99.73,106.54,84.62,94.31,2369500
AEHR,2026-06-10,93.0,104.44,90.7,93.32,2097900
AEHR,2026-06-11,96.1,103.45,92.34,103.03,1489300
AEHR,2026-06-12,103.22,112.5,101.2,108.47,1406800
AEHR,2026-06-15,118.32,126.62,115.39,115.88,1624100
AEHR,2026-06-16,113.66,118.69,104.46,104.83,1275300
AEHR,2026-06-17,114.46,123.48,111.03,112.62,2030300
AEHR,2026-06-18,119.45,121.05,111.59,115.3,1398700
AEHR,2026-06-22,116.28,117.33,110.3,113.33,1091500
AEHR,2026-06-23,103.49,107.29,101.0,102.39,1530600
AEHR,2026-06-24,102.61,103.76,91.3,95.2,1478500
AEHR,2026-06-25,102.6,102.6,91.48,98.79,1039200
AEHR,2026-06-26,95.5,95.99,88.09,91.81,2358400
AEHR,2026-06-29,91.7,95.89,86.15,94.77,1197800
AEHR,2026-06-30,95.5,100.7,94.0,96.06,1189800
AEHR,2026-07-01,90.27,92.04,84.23,84.43,1360200
AEHR,2026-07-02,84.32,85.0,66.26,69.96,3462500
AEHR,2026-07-06,72.42,77.69,69.27,72.33,2134000
AEHR,2026-07-07,66.41,70.89,63.51,66.94,2433400
AEHR,2026-07-08,65.38,68.47,63.32,67.89,1502300
AEHR,2026-07-09,79.15,79.49,74.46,76.21,2628200
AEHR,2026-07-10,73.04,74.4,70.76,72.6,1325100
AEHR,2026-07-13,69.59,71.49,67.23,68.02,1441900
AEHR,2026-07-14,73.31,73.92,68.23,72.01,5060800
AEHR,2026-07-15,98.16,110.2,86.28,87.79,12957100
AEHR,2026-07-16,84.94,87.73,79.69,84.2,4411300
AEHR,2026-07-17,79.28,88.3,76.75,81.05,5083300
AEHR,2026-07-20,84.18,88.89,75.2,77.36,3362400
AEHR,2026-07-21,83.25,99.17,83.17,98.91,5221700
AEHR,2026-07-22,96.62,101.22,93.33,93.54,2738300
AEHR,2026-07-23,92.3,97.15,87.41,88.51,1942800
AEHR,2026-07-24,87.03,87.46,75.51,76.32,2726800
AEHR,2026-07-27,76.8,77.77,71.61,77.48,2292800
AEHR,2026-07-28,72.09,72.09,65.28,70.0,2864400
AEHR,2026-07-29,69.89,72.34,63.81,65.4,2477400
AEHR,2026-07-30,71.65,77.4,68.92,76.87,2539300
AEHR,2026-07-31,84.22,86.0,75.7,79.98,2126900
AEHR,2026-08-03,75.61,92.52,75.2,91.71,2377800
AEHR,2026-08-04,96.81,111.0,94.2,109.89,3498700
AEHR,2026-08-05,107.4,109.13,98.5,98.78,1917900
AEHR,2026-08-06,95.01,106.49,92.95,99.74,1535500
AEHR,2026-08-07,101.3,105.87,95.7,103.07,1578000
AEHR,2026-08-10,105.38,112.61,102.1,106.2,3091300
AEHR,2026-08-11,106.45,118.5,104.32,117.18,2528400
AEHR,2026-08-12,124.0,133.35,119.02,129.23,3149400
AEHR,2026-08-13,123.01,129.92,116.5,123.3,3043400
AEHR,2026-08-14,133.61,147.4,131.21,134.06,3315000
AEHR,2026-08-17,132.79,146.6,130.11,145.61,2508400
AEHR,2026-08-18,135.58,141.38,121.14,123.25,3238200
AEHR,2026-08-19,123.64,124.74,107.41,107.96,2974800
AEHR,2026-08-20,106.01,108.5,102.74,105.97,1851100
AEHR,2026-08-21,108.5,108.5,98.04,101.73,1926400
AEHR,2026-08-24,95.76,98.29,92.12,96.43,1804300
AEHR,2026-08-25,101.84,101.84,95.3,95.59,1781300
AEHR,2026-08-26,94.62,95.6,90.3,91.12,1740000
AEHR,2026-08-27,95.0,97.49,90.09,90.46,1798300
AEHR,2026-08-28,88.5,88.77,80.52,80.81,2282000
AEHR,2026-08-31,81.3,84.1,78.44,79.27,2275900
AEHR,2026-09-01,77.9,78.2,74.23,76.59,1960600
AEHR,2026-09-02,78.06,81.04,76.05,80.24,3814800
AEHR,2026-09-03,79.0,80.33,74.6,76.27,4541500
AEHR,2026-09-04,78.02,86.67,77.84,86.26,4501200
ADTN,2026-03-03,9.71,10.03,9.66,9.88,1319600
ADTN,2026-03-04,10.06,10.48,10.06,10.25,1014700
ADTN,2026-03-05,10.21,10.39,9.84,10.06,1440400
ADTN,2026-03-06,9.75,9.87,9.58,9.59,1042100
ADTN,2026-03-09,9.37,9.66,9.25,9.62,875400
ADTN,2026-03-10,9.76,10.26,9.65,10.15,1369100
ADTN,2026-03-11,10.1,10.27,9.98,10.24,842200
ADTN,2026-03-12,10.06,10.21,9.95,10.01,668400
ADTN,2026-03-13,10.15,10.27,9.88,9.94,873400
ADTN,2026-03-16,10.18,10.33,10.07,10.33,1392700
ADTN,2026-03-17,10.3,10.8,10.3,10.79,1496300
ADTN,2026-03-18,10.79,11.8,10.76,11.71,2672300
ADTN,2026-03-19,11.45,12.29,11.18,11.9,3511700
ADTN,2026-03-20,11.95,12.0,11.31,11.46,1735000
ADTN,2026-03-23,11.68,12.18,11.47,12.07,1711000
ADTN,2026-03-24,11.91,12.74,11.84,12.53,2381100
ADTN,2026-03-25,12.7,12.76,12.31,12.64,1911200
ADTN,2026-03-26,12.5,13.05,12.44,12.97,3475600
ADTN,2026-03-27,12.97,13.1,12.74,12.93,1823100
ADTN,2026-03-30,13.0,13.07,12.16,12.19,1593600
ADTN,2026-03-31,12.19,12.72,12.11,12.58,2432800
ADTN,2026-04-01,12.79,13.05,12.65,12.73,3108000
ADTN,2026-04-02,12.31,12.97,12.28,12.88,2298400
ADTN,2026-04-06,12.98,13.19,12.89,12.93,1008000
ADTN,2026-04-07,12.88,13.25,12.53,13.21,1558800
ADTN,2026-04-08,13.53,13.84,13.27,13.73,2546700
ADTN,2026-04-09,13.97,14.85,13.81,14.82,3740600
ADTN,2026-04-10,15.05,15.25,14.87,15.09,2437600
ADTN,2026-04-13,15.0,15.07,14.59,14.97,2025800
ADTN,2026-04-14,15.34,15.7,14.94,15.3,3410800
ADTN,2026-04-15,15.22,15.74,14.98,15.73,2179000
ADTN,2026-04-16,15.8,16.73,15.66,16.67,3010900
ADTN,2026-04-17,16.9,17.17,16.3,16.96,3689000
ADTN,2026-04-20,16.9,17.79,16.8,17.63,2703800
ADTN,2026-04-21,17.68,17.99,17.43,17.5,2389500
ADTN,2026-04-22,17.5,17.69,16.7,16.95,2793600
ADTN,2026-04-23,16.92,17.18,16.43,16.74,1754300
ADTN,2026-04-24,17.0,17.07,16.57,16.93,2433200
ADTN,2026-04-27,16.75,16.83,16.34,16.74,2642700
ADTN,2026-04-28,16.48,16.61,15.83,16.16,2047000
ADTN,2026-04-29,16.19,17.02,16.15,16.79,3774500
ADTN,2026-04-30,17.04,17.74,16.88,17.69,2876100
ADTN,2026-05-01,17.79,18.69,17.6,18.45,3417900
ADTN,2026-05-04,18.45,18.63,17.95,18.34,5867900
ADTN,2026-05-05,15.87,16.03,14.28,15.3,6203600
ADTN,2026-05-06,15.3,15.82,15.11,15.71,2756000
ADTN,2026-05-07,15.89,15.89,14.35,14.55,3014300
ADTN,2026-05-08,14.81,15.2,14.66,14.94,1531800
ADTN,2026-05-11,15.91,16.1,15.56,15.68,2413500
ADTN,2026-05-12,15.32,15.49,14.56,15.04,1790400
ADTN,2026-05-13,15.34,16.28,14.98,15.77,3532700
ADTN,2026-05-14,16.14,16.18,15.06,15.28,1582500
ADTN,2026-05-15,14.83,15.09,14.71,14.91,1940700
ADTN,2026-05-18,15.26,15.44,14.79,14.96,2113400
ADTN,2026-05-19,14.8,14.94,14.48,14.57,1014300
ADTN,2026-05-20,14.8,15.02,14.39,14.47,1043500
ADTN,2026-05-21,14.43,14.92,14.1,14.83,1531000
ADTN,2026-05-22,15.24,15.85,15.06,15.67,2909600
ADTN,2026-05-26,15.97,16.54,15.34,16.49,1880800
ADTN,2026-05-27,16.79,19.98,16.59,19.4,7012300
ADTN,2026-05-28,18.86,19.06,16.32,16.92,5734500
ADTN,2026-05-29,17.16,17.16,16.16,16.55,3203300
ADTN,2026-06-01,16.45,17.93,16.38,17.87,3816400
ADTN,2026-06-02,17.97,18.8,17.97,18.26,3167800
ADTN,2026-06-03,18.26,18.3,17.18,17.56,2140600
ADTN,2026-06-04,16.64,17.32,16.1,17.27,3069200
ADTN,2026-06-05,16.86,16.86,15.23,15.35,2120500
ADTN,2026-06-08,15.47,17.06,15.43,16.02,2963300
ADTN,2026-06-09,16.02,16.1,14.0,14.26,3172700
ADTN,2026-06-10,14.26,15.03,14.26,14.95,2386000
ADTN,2026-06-11,15.12,15.24,14.57,15.2,1314200
ADTN,2026-06-12,15.23,15.54,14.86,15.26,1168100
ADTN,2026-06-15,15.63,15.73,14.73,15.13,4140800
ADTN,2026-06-16,15.0,15.2,14.55,14.79,1529500
ADTN,2026-06-17,14.9,15.69,14.61,15.09,1800300
ADTN,2026-06-18,15.69,15.86,15.1,15.18,3036000
ADTN,2026-06-22,15.23,15.86,15.04,15.58,2023600
ADTN,2026-06-23,14.81,15.14,14.28,14.47,1793900
ADTN,2026-06-24,14.3,14.73,13.7,13.96,1961700
ADTN,2026-06-25,14.08,14.29,13.32,14.04,1280400
ADTN,2026-06-26,13.68,13.81,13.07,13.52,4501400
ADTN,2026-06-29,13.51,13.82,12.92,13.75,2012400
ADTN,2026-06-30,13.73,14.07,13.51,13.9,3511100
ADTN,2026-07-01,13.6,14.18,13.44,13.64,1295900
ADTN,2026-07-02,13.72,13.72,12.42,12.71,1770400
ADTN,2026-07-06,12.91,13.34,12.79,12.89,955700
ADTN,2026-07-07,12.48,12.8,12.3,12.54,1691800
ADTN,2026-07-08,12.48,13.01,12.45,12.87,1967900
ADTN,2026-07-09,13.17,13.66,13.02,13.54,829900
ADTN,2026-07-10,13.44,13.51,13.2,13.44,711700
ADTN,2026-07-13,13.15,13.44,12.34,12.43,2119000
ADTN,2026-07-14,12.74,12.9,12.5,12.6,917400
ADTN,2026-07-15,12.6,12.8,11.73,11.88,1653000
ADTN,2026-07-16,11.5,11.8,11.38,11.71,1808000
ADTN,2026-07-17,11.29,11.95,11.24,11.65,1138000
ADTN,2026-07-20,11.82,11.91,11.46,11.6,927000
ADTN,2026-07-21,11.95,12.18,11.76,12.14,1576200
ADTN,2026-07-22,9.63,10.47,9.26,10.45,5339400
ADTN,2026-07-23,10.23,10.64,10.09,10.15,1967800
ADTN,2026-07-24,10.17,10.22,9.79,9.85,2001500
ADTN,2026-07-27,9.8,9.86,9.26,9.5,1864300
ADTN,2026-07-28,9.27,9.28,8.47,9.01,2209300
ADTN,2026-07-29,8.94,9.04,8.19,8.33,2601100
ADTN,2026-07-30,8.43,8.83,8.2,8.42,6273500
ADTN,2026-07-31,8.71,8.76,8.34,8.51,3324200
ADTN,2026-08-03,8.42,8.94,8.4,8.86,3499800
ADTN,2026-08-04,8.99,9.2,8.62,8.76,5014100
ADTN,2026-08-05,8.54,8.63,7.89,7.91,2938900
ADTN,2026-08-06,7.91,8.04,7.48,7.5,2322600
ADTN,2026-08-07,7.64,7.72,7.4,7.56,1563900
ADTN,2026-08-10,7.96,8.2,7.61,7.63,2452800
ADTN,2026-08-11,7.73,7.91,7.62,7.76,2024700
ADTN,2026-08-12,8.07,8.3,7.99,8.16,2081200
ADTN,2026-08-13,8.07,8.36,8.02,8.07,1974700
ADTN,2026-08-14,8.04,8.45,8.03,8.4,2073700
ADTN,2026-08-17,8.6,8.73,8.4,8.66,2159600
ADTN,2026-08-18,8.27,8.47,7.87,8.1,2900500
ADTN,2026-08-19,8.22,8.22,7.81,8.01,1333200
ADTN,2026-08-20,8.04,8.17,7.77,7.86,1374000
ADTN,2026-08-21,7.9,7.9,7.63,7.77,1220700
ADTN,2026-08-24,7.6,7.73,7.46,7.71,1406700
ADTN,2026-08-25,7.9,8.04,7.79,8.02,1893600
ADTN,2026-08-26,8.0,8.05,7.86,7.91,1540000
ADTN,2026-08-27,7.95,8.04,7.66,7.79,1546400
ADTN,2026-08-28,7.75,7.84,7.58,7.72,1560500
ADTN,2026-08-31,7.73,7.78,7.54,7.75,1711800
ADTN,2026-09-01,7.66,7.7,7.44,7.47,1477300
ADTN,2026-09-02,7.5,7.61,7.43,7.52,1180500
ADTN,2026-09-03,7.53,7.53,7.12,7.15,1102200
ADTN,2026-09-04,7.21,7.33,7.04,7.1,1644200
AGEN,2026-03-03,3.26,3.28,3.14,3.18,393000
AGEN,2026-03-04,3.21,3.27,3.1,3.2,247000
AGEN,2026-03-05,3.14,3.19,2.91,2.92,1022500
AGEN,2026-03-06,2.92,3.05,2.92,2.96,413900
AGEN,2026-03-09,2.95,3.17,2.9,3.15,454000
AGEN,2026-03-10,3.21,3.55,3.21,3.37,844500
AGEN,2026-03-11,3.39,3.39,3.21,3.31,290600
AGEN,2026-03-12,3.26,3.31,2.97,2.98,610600
AGEN,2026-03-13,3.02,3.18,3.02,3.1,314400
AGEN,2026-03-16,3.12,3.41,2.92,3.29,905700
AGEN,2026-03-17,3.34,4.1,3.3,3.99,1688100
AGEN,2026-03-18,3.98,4.08,3.65,3.76,1010600
AGEN,2026-03-19,3.7,3.87,3.62,3.81,455100
AGEN,2026-03-20,3.83,3.83,3.65,3.71,382200
AGEN,2026-03-23,3.78,3.86,3.62,3.69,303800
AGEN,2026-03-24,3.68,3.7,3.51,3.56,379200
AGEN,2026-03-25,3.6,3.68,3.54,3.56,255500
AGEN,2026-03-26,3.5,3.52,3.41,3.44,252700
AGEN,2026-03-27,3.44,3.47,3.34,3.39,321600
AGEN,2026-03-30,3.39,3.39,3.23,3.24,257500
AGEN,2026-03-31,3.25,3.44,3.25,3.34,394500
AGEN,2026-04-01,3.4,3.5,3.38,3.4,325000
AGEN,2026-04-02,3.33,3.41,3.24,3.33,480800
AGEN,2026-04-06,3.37,4.0,3.35,3.77,1855800
AGEN,2026-04-07,3.77,4.14,3.58,4.06,1844200
AGEN,2026-04-08,4.19,4.27,4.04,4.2,1301500
AGEN,2026-04-09,4.19,4.51,4.09,4.45,1154900
AGEN,2026-04-10,4.59,4.67,3.86,3.96,2104400
AGEN,2026-04-13,3.91,4.3,3.9,4.15,1297000
AGEN,2026-04-14,4.27,4.79,4.25,4.72,2670800
AGEN,2026-04-15,4.77,5.08,4.56,4.83,1475800
AGEN,2026-04-16,4.7,4.8,4.57,4.64,795200
AGEN,2026-04-17,4.7,4.8,4.52,4.79,827400
AGEN,2026-04-20,4.55,4.7,4.36,4.42,1305100
AGEN,2026-04-21,4.44,4.44,3.91,3.91,1358500
AGEN,2026-04-22,3.99,4.11,3.88,3.94,770500
AGEN,2026-04-23,3.94,3.97,3.75,3.76,840000
AGEN,2026-04-24,3.76,3.97,3.68,3.9,770300
AGEN,2026-04-27,3.97,4.57,3.93,4.09,1775100
AGEN,2026-04-28,4.06,4.2,3.87,3.89,672100
AGEN,2026-04-29,3.87,3.87,3.64,3.84,572500
AGEN,2026-04-30,3.89,4.0,3.77,3.91,582200
AGEN,2026-05-01,3.87,3.88,3.78,3.84,518900
AGEN,2026-05-04,3.84,4.04,3.79,4.02,740400
AGEN,2026-05-05,4.06,4.27,4.05,4.17,877100
AGEN,2026-05-06,4.2,4.24,3.85,3.89,1548200
AGEN,2026-05-07,3.9,3.9,3.66,3.75,1057000
AGEN,2026-05-08,3.77,3.93,3.71,3.82,621800
AGEN,2026-05-11,3.61,3.67,3.2,3.26,2016200
AGEN,2026-05-12,3.25,3.45,3.21,3.44,799500
AGEN,2026-05-13,3.41,3.58,3.39,3.47,575700
AGEN,2026-05-14,3.47,3.62,3.37,3.58,434500
AGEN,2026-05-15,3.52,3.6,3.42,3.58,511900
AGEN,2026-05-18,3.56,3.56,3.07,3.16,1042400
AGEN,2026-05-19,3.2,3.21,3.02,3.09,679200
AGEN,2026-05-20,3.12,3.25,3.12,3.15,471500
AGEN,2026-05-21,3.12,3.21,3.08,3.16,435600
AGEN,2026-05-22,3.3,3.36,3.05,3.11,899900
AGEN,2026-05-26,3.14,3.42,3.14,3.32,699600
AGEN,2026-05-27,3.36,3.53,3.34,3.41,466300
AGEN,2026-05-28,3.41,3.45,3.29,3.4,670600
AGEN,2026-05-29,3.41,3.5,3.3,3.5,613200
AGEN,2026-06-01,3.52,3.53,3.33,3.48,864500
AGEN,2026-06-02,3.44,3.52,3.36,3.38,413000
AGEN,2026-06-03,3.36,3.43,3.21,3.22,467000
AGEN,2026-06-04,3.23,3.48,3.23,3.4,514600
AGEN,2026-06-05,3.38,3.38,3.19,3.23,434600
AGEN,2026-06-08,3.3,3.32,3.12,3.14,367700
AGEN,2026-06-09,3.2,3.31,3.11,3.11,499200
AGEN,2026-06-10,3.11,3.17,3.06,3.07,758700
AGEN,2026-06-11,3.09,3.42,3.04,3.39,1214700
AGEN,2026-06-12,3.4,3.45,3.29,3.3,503300
AGEN,2026-06-15,3.36,3.44,3.24,3.25,454900
AGEN,2026-06-16,3.26,3.39,2.97,2.98,836500
AGEN,2026-06-17,3.02,3.05,2.86,2.96,723800
AGEN,2026-06-18,3.0,3.1,2.91,3.0,868100
AGEN,2026-06-22,2.99,3.1,2.98,3.04,476100
AGEN,2026-06-23,2.99,3.18,2.99,3.07,438600
AGEN,2026-06-24,3.07,3.13,2.91,2.92,625200
AGEN,2026-06-25,2.97,3.05,2.85,2.88,594200
AGEN,2026-06-26,2.88,3.1,2.87,3.03,5006300
AGEN,2026-06-29,3.03,3.23,2.96,3.15,947200
AGEN,2026-06-30,3.18,3.2,3.02,3.06,644500
AGEN,2026-07-01,3.06,3.43,3.06,3.41,660100
AGEN,2026-07-02,3.4,3.52,3.37,3.49,680400
AGEN,2026-07-06,3.5,3.55,3.41,3.41,547900
AGEN,2026-07-07,3.36,3.58,3.25,3.5,1164300
AGEN,2026-07-08,3.47,3.63,3.25,3.25,797500
AGEN,2026-07-09,3.25,3.35,3.19,3.24,654200
AGEN,2026-07-10,3.24,3.39,3.1,3.35,833400
AGEN,2026-07-13,5.42,8.7,4.91,6.12,174277900
AGEN,2026-07-14,6.12,6.28,4.99,5.08,11111000
AGEN,2026-07-15,5.19,5.19,4.66,5.01,4491100
AGEN,2026-07-16,5.0,5.28,4.67,5.0,2696500
AGEN,2026-07-17,4.91,5.14,4.78,5.01,1754800
AGEN,2026-07-20,5.06,5.47,4.94,4.97,1969300
AGEN,2026-07-21,5.0,5.9,4.99,5.58,2602600
AGEN,2026-07-22,5.57,5.89,5.5,5.53,1698700
AGEN,2026-07-23,5.53,6.23,5.46,6.19,2333400
AGEN,2026-07-24,6.2,6.23,5.81,5.98,1248900
AGEN,2026-07-27,5.99,6.2,5.87,6.13,1234000
AGEN,2026-07-28,6.06,6.64,5.88,6.6,2783300
AGEN,2026-07-29,6.61,6.95,6.48,6.63,1857200
AGEN,2026-07-30,6.77,7.99,6.51,7.91,2999200
AGEN,2026-07-31,7.79,7.98,7.32,7.5,1573800
AGEN,2026-08-03,7.65,8.09,7.5,7.82,1654300
AGEN,2026-08-04,7.85,8.38,7.75,8.3,2017300
AGEN,2026-08-05,8.35,8.52,7.69,7.78,1457500
AGEN,2026-08-06,7.67,8.85,7.32,7.49,2455500
AGEN,2026-08-07,7.52,7.55,6.92,6.96,1191000
AGEN,2026-08-10,6.83,7.09,6.36,7.0,1923000
AGEN,2026-08-11,6.84,6.9,6.42,6.83,1373600
AGEN,2026-08-12,6.91,7.2,6.83,6.9,1154200
AGEN,2026-08-13,6.85,7.03,6.71,7.0,624900
AGEN,2026-08-14,6.93,7.46,6.83,7.32,1251900
AGEN,2026-08-17,7.3,7.31,6.96,7.15,831300
AGEN,2026-08-18,7.13,7.65,7.08,7.53,967600
AGEN,2026-08-19,7.66,8.73,7.62,8.26,2290400
AGEN,2026-08-20,8.22,8.25,7.31,7.49,1575700
AGEN,2026-08-21,7.58,8.35,7.58,8.09,1517300
AGEN,2026-08-24,8.07,8.07,7.6,7.67,772900
AGEN,2026-08-25,7.8,8.5,7.8,8.36,1181200
AGEN,2026-08-26,8.3,8.4,8.03,8.25,776700
AGEN,2026-08-27,8.28,8.52,7.78,7.81,782800
AGEN,2026-08-28,7.98,8.07,7.61,7.66,741100
AGEN,2026-08-31,7.68,7.76,7.5,7.61,719300
AGEN,2026-09-01,7.56,8.0,7.54,7.99,676300
AGEN,2026-09-02,8.07,8.28,7.69,8.09,663700
AGEN,2026-09-03,8.12,8.31,7.98,8.24,738700
AGEN,2026-09-04,8.14,8.38,7.99,8.24,986200
ACHV,2026-03-03,4.55,4.55,4.31,4.33,456700
ACHV,2026-03-04,4.38,4.64,4.38,4.58,341100
ACHV,2026-03-05,4.56,4.64,4.38,4.4,353800
ACHV,2026-03-06,4.36,4.44,4.25,4.27,331100
ACHV,2026-03-09,4.24,4.35,4.16,4.22,342600
ACHV,2026-03-10,4.38,4.4,4.23,4.28,378800
ACHV,2026-03-11,4.28,4.4,4.19,4.38,321700
ACHV,2026-03-12,4.25,4.37,4.1,4.14,530900
ACHV,2026-03-13,4.18,4.25,4.05,4.17,362200
ACHV,2026-03-16,4.2,4.33,4.16,4.2,362000
ACHV,2026-03-17,4.25,4.3,4.2,4.25,260700
ACHV,2026-03-18,4.27,4.27,4.03,4.04,315200
ACHV,2026-03-19,4.04,4.16,3.98,4.09,313100
ACHV,2026-03-20,4.08,4.14,3.97,4.0,309800
ACHV,2026-03-23,4.1,4.15,3.89,4.05,568600
ACHV,2026-03-24,3.66,3.74,2.85,2.9,4404100
ACHV,2026-03-25,3.03,3.05,2.78,2.82,2414300
ACHV,2026-03-26,2.82,2.9,2.67,2.89,974400
ACHV,2026-03-27,2.88,2.88,2.63,2.65,1233800
ACHV,2026-03-30,2.65,2.78,2.62,2.67,535600
ACHV,2026-03-31,2.71,2.99,2.71,2.94,1002700
ACHV,2026-04-01,3.0,3.2,2.98,3.14,754100
ACHV,2026-04-02,3.1,3.32,3.05,3.23,504900
ACHV,2026-04-06,3.23,3.29,3.15,3.23,437600
ACHV,2026-04-07,3.22,3.26,3.09,3.2,508900
ACHV,2026-04-08,3.32,3.33,3.22,3.26,320600
ACHV,2026-04-09,3.21,3.35,3.2,3.32,519800
ACHV,2026-04-10,3.33,3.49,3.3,3.49,570500
ACHV,2026-04-13,3.48,3.58,3.42,3.58,501800
ACHV,2026-04-14,3.63,3.73,3.59,3.61,514000
ACHV,2026-04-15,3.18,3.57,3.1,3.55,2133200
ACHV,2026-04-16,4.05,5.25,3.98,4.81,14059300
ACHV,2026-04-17,4.95,5.3,4.75,5.1,4213600
ACHV,2026-04-20,5.0,5.3,4.25,4.25,2456900
ACHV,2026-04-21,4.37,4.45,4.01,4.21,1527500
ACHV,2026-04-22,4.3,4.33,4.06,4.23,806300
ACHV,2026-04-23,4.23,4.29,4.03,4.15,1211300
ACHV,2026-04-24,4.15,4.19,3.94,4.02,792400
ACHV,2026-04-27,4.06,4.22,3.93,3.96,835400
ACHV,2026-04-28,3.99,4.35,3.98,4.27,1344900
ACHV,2026-04-29,4.25,4.26,4.1,4.15,388300
ACHV,2026-04-30,4.19,4.41,4.18,4.39,1506700
ACHV,2026-05-01,4.39,4.4,4.2,4.38,467500
ACHV,2026-05-04,4.35,4.53,4.33,4.39,744400
ACHV,2026-05-05,4.4,4.6,4.32,4.56,858700
ACHV,2026-05-06,4.59,4.9,4.41,4.8,1288500
ACHV,2026-05-07,4.81,4.85,4.7,4.79,761100
ACHV,2026-05-08,4.81,5.35,4.74,5.21,1759700
ACHV,2026-05-11,5.16,5.67,5.16,5.59,2183400
ACHV,2026-05-12,5.35,6.15,5.35,5.99,2833200
ACHV,2026-05-13,5.98,6.1,5.63,5.96,1312200
ACHV,2026-05-14,5.9,6.14,5.75,5.79,906300
ACHV,2026-05-15,5.6,5.66,5.28,5.29,1295500
ACHV,2026-05-18,5.41,5.41,4.67,4.77,2431200
ACHV,2026-05-19,4.73,4.8,4.43,4.45,1309300
ACHV,2026-05-20,4.49,4.65,4.44,4.57,1139700
ACHV,2026-05-21,4.54,4.75,4.45,4.6,841600
ACHV,2026-05-22,4.62,4.81,4.62,4.69,816300
ACHV,2026-05-26,4.6,4.74,4.55,4.56,1034800
ACHV,2026-05-27,4.57,4.94,4.48,4.78,1856000
ACHV,2026-05-28,4.8,5.37,4.7,5.3,2271100
ACHV,2026-05-29,5.35,5.49,5.24,5.24,1099000
ACHV,2026-06-01,5.1,5.53,5.04,5.3,1547300
ACHV,2026-06-02,5.3,5.3,5.03,5.03,866400
ACHV,2026-06-03,5.0,5.0,4.71,4.92,1361200
ACHV,2026-06-04,4.9,5.5,4.88,5.29,1290400
ACHV,2026-06-05,5.23,5.31,5.0,5.13,770200
ACHV,2026-06-08,5.23,5.51,5.18,5.48,1107400
ACHV,2026-06-09,5.59,5.74,5.36,5.6,1194700
ACHV,2026-06-10,5.5,5.79,5.47,5.75,1266100
ACHV,2026-06-11,5.74,6.16,5.52,5.52,2771100
ACHV,2026-06-12,5.52,5.97,5.49,5.52,1172500
ACHV,2026-06-15,5.64,5.75,5.32,5.6,1944900
ACHV,2026-06-16,5.6,5.75,5.42,5.55,1785600
ACHV,2026-06-17,5.59,5.63,5.32,5.36,1664700
ACHV,2026-06-18,5.39,5.5,4.82,4.85,6945500
ACHV,2026-06-22,4.94,5.43,4.94,5.1,2899200
ACHV,2026-06-23,4.98,5.16,4.86,5.01,2124400
ACHV,2026-06-24,5.02,5.44,4.91,5.3,2083800
ACHV,2026-06-25,5.25,6.0,5.24,5.7,3803900
ACHV,2026-06-26,5.73,6.06,5.68,6.02,12441200
ACHV,2026-06-29,5.98,6.31,5.97,6.23,2176200
ACHV,2026-06-30,6.23,6.55,6.09,6.53,2461700
ACHV,2026-07-01,6.49,7.11,6.27,6.4,3840100
ACHV,2026-07-02,6.42,6.6,6.16,6.4,1712900
ACHV,2026-07-06,6.41,6.66,6.38,6.45,1301400
ACHV,2026-07-07,6.39,6.56,6.23,6.52,1732100
ACHV,2026-07-08,6.44,6.54,6.02,6.21,2430300
ACHV,2026-07-09,6.26,6.43,6.12,6.4,1721100
ACHV,2026-07-10,6.37,6.4,5.81,6.11,2050600
ACHV,2026-07-13,6.06,6.17,5.95,6.1,1327500
ACHV,2026-07-14,6.17,6.32,6.03,6.31,1631300
ACHV,2026-07-15,6.31,6.4,5.88,6.33,1669100
ACHV,2026-07-16,6.28,6.4,5.81,5.96,1765500
ACHV,2026-07-17,5.83,6.4,5.76,6.27,1480200
ACHV,2026-07-20,6.28,6.42,6.06,6.24,915600
ACHV,2026-07-21,6.29,6.51,6.21,6.5,851900
ACHV,2026-07-22,6.47,6.64,6.28,6.31,749900
ACHV,2026-07-23,6.26,6.4,6.16,6.17,893200
ACHV,2026-07-24,6.24,6.36,6.06,6.1,927000
ACHV,2026-07-27,6.18,6.43,6.03,6.18,954000
ACHV,2026-07-28,6.18,6.28,5.91,6.18,1304700
ACHV,2026-07-29,6.19,6.33,5.93,6.18,1279400
ACHV,2026-07-30,6.21,6.34,6.08,6.3,829000
ACHV,2026-07-31,6.3,6.46,6.05,6.42,1181700
ACHV,2026-08-03,6.38,6.5,6.2,6.32,914000
ACHV,2026-08-04,6.6,6.6,6.29,6.47,1243900
ACHV,2026-08-05,6.49,6.74,6.43,6.66,898200
ACHV,2026-08-06,6.57,6.75,6.51,6.55,572000
ACHV,2026-08-07,6.66,6.79,6.5,6.65,712600
